time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
04-01-1982,-36.2,-42.4,-38.3,0,0,0,23.3,35.3,277
05-01-1982,-42.8,-47.7,-45.7,0,0,0,14.9,23,255
06-01-1982,-40.5,-45.9,-42.1,0,0,0,26.3,37.8,287
07-01-1982,-40.8,-45.7,-42.7,0,0,0,15.2,21.6,236
08-01-1982,-46.1,-50.3,-48.9,0,0,0,13.7,19.4,187
09-01-1982,-43.4,-48.5,-46.2,0,0,0,16.3,24.1,193
10-01-1982,-43.4,-45,-44.1,0,0,0,9.1,11.9,271
11-01-1982,-44.1,-46,-45.2,0,0,0,9.3,12.2,266
12-01-1982,-45.2,-48.7,-46.9,0,0,0,14,22.3,160
13-01-1982,-39.6,-46,-43.3,0,0,0,14.1,19.4,187
14-01-1982,-40.3,-42.8,-41.4,0,0,0,12.4,19.1,166
15-01-1982,-35.1,-40.9,-37.5,0,0,0,13.2,18,200
16-01-1982,-34.9,-40.6,-37.3,0,0,0,17.2,24.5,173
17-01-1982,-29.2,-36.7,-30.7,0,0,0,13.2,18.4,267
18-01-1982,-27,-32.6,-29.4,0.1,0,0.49,15.8,23,240
19-01-1982,-28.2,-38.4,-32.6,0,0,0,13.2,22.3,293
20-01-1982,-32.2,-37.5,-34,0.7,0,1.47,38.6,56.2,294
21-01-1982,-30,-37.4,-33.1,0,0,0.21,36.7,55.1,271
22-01-1982,-33.7,-38.5,-36.9,0,0,0,15.5,22.3,148
23-01-1982,-27.8,-33.8,-30.3,1,0,1.75,39.5,60.8,290
24-01-1982,-26.2,-28.2,-27.2,0.1,0,0.35,39.8,63.4,292
25-01-1982,-27.9,-32.4,-29.6,0,0,0,7.2,10.4,231
26-01-1982,-32.6,-41.5,-36.3,0,0,0,7.6,10.4,216
27-01-1982,-36,-41.3,-38.3,0,0,0,8.2,12.2,173
28-01-1982,-35.4,-37.1,-36.4,0,0,0,18.9,27.7,296
29-01-1982,-35,-36.8,-35.9,0,0,0.14,20.5,31,291
30-01-1982,-34.9,-36.3,-35.5,0,0,0,13.6,22.3,284
31-01-1982,-34.6,-38.7,-37.4,0,0,0,9.9,14.4,182
01-02-1982,-33.6,-37.5,-35.3,0,0,0.42,10.8,14.4,294
02-02-1982,-33.6,-40.3,-36,0,0,0,10.7,13.7,230
03-02-1982,-40.7,-45.1,-43.1,0,0,0,11.2,14,198
04-02-1982,-43.2,-48.1,-45.2,0,0,0,13,16.9,201
05-02-1982,-47.3,-50.1,-48.9,0,0,0,14.2,20.5,182
06-02-1982,-37.5,-46.9,-42.2,0,0,0,15.3,23,153
07-02-1982,-32.2,-37.3,-35.4,0,0,0,11,16.2,315
08-02-1982,-27.9,-32.8,-30.2,0,0,0,12.4,18.4,256
09-02-1982,-26.6,-33,-30,0,0,0,11.1,16.9,211
10-02-1982,-25,-32,-29.3,1.4,0,1.05,15.5,23.4,131
11-02-1982,-18.5,-24.9,-21.7,2.6,0,1.96,28.9,40.3,282
12-02-1982,-24.7,-34.6,-30.2,0,0,0,26.5,39.2,246
13-02-1982,-23,-30,-26.4,0,0,0,20.6,31.3,238
14-02-1982,-29,-32.5,-31.2,0,0,0,13.7,18,192
15-02-1982,-27.1,-31.2,-29.1,0,0,0,15.8,22.3,203
16-02-1982,-27,-33.7,-31.9,0,0,0,12,16.6,199
17-02-1982,-27.4,-33.5,-30.2,0,0,0,11.2,15.1,204
18-02-1982,-29.1,-32.9,-31.7,0,0,0,11.8,15.8,201
19-02-1982,-27.8,-32.5,-30.1,0,0,0,11.2,14.4,188
20-02-1982,-25.9,-30.3,-28.4,0,0,0,9.7,13,190
21-02-1982,-24.9,-28.8,-26.8,0,0,0,5,9,164
22-02-1982,-27.2,-36,-30.3,0,0,0,8.7,11.9,195
23-02-1982,-29.9,-35.3,-31.8,0,0,0,9,10.8,202
24-02-1982,-31,-34.7,-33.2,0,0,0,19.7,28.4,176
25-02-1982,-26.3,-30.9,-28.2,0,0,0,20.1,31,148
26-02-1982,-26.6,-33,-29,0,0,0,9.7,14.8,191
27-02-1982,-25.6,-32,-27.9,0,0,0,20.5,29.5,267
28-02-1982,-29,-35.9,-33.1,0,0,0,13.2,18.7,171
01-03-1982,-27.3,-34.7,-30.2,0,0,0,21.6,32.4,261
02-03-1982,-27,-33.5,-29.8,0,0,0,18.4,27.7,172
03-03-1982,-23.9,-33.8,-29.6,0,0,0,17,25.6,176
04-03-1982,-25.3,-33.6,-30.7,0,0,0,13.5,19.8,140
05-03-1982,-27.1,-33.7,-31.5,0,0,0,14,19.8,107
06-03-1982,-29.1,-33.5,-31.5,0,0,0,13.7,20.5,94
07-03-1982,-28.3,-32.3,-29.9,0,0,0,9,15.5,66
08-03-1982,-23.2,-28.8,-25.7,0,0,0.42,11.9,16.2,42
09-03-1982,-25.1,-27.3,-26.4,0,0,0.14,8.8,14.4,319
10-03-1982,-22.5,-28,-26,0,0,0,9.7,13.3,310
11-03-1982,-24.4,-29,-27.2,0,0,0,11.9,19.1,292
12-03-1982,-25.6,-29.5,-27.5,0,0,0,4.3,7.9,339
13-03-1982,-26.7,-33.5,-30.3,0,0,0,7.1,10.1,84
14-03-1982,-28.7,-33,-30.9,0,0,0,3.9,9.4,115
15-03-1982,-27.9,-35.1,-31.7,0,0,0,9.7,15.5,115
16-03-1982,-29.1,-36.4,-33.5,0,0,0,12.7,18,106
17-03-1982,-30.2,-35.5,-33.2,0,0,0,8,11.2,260
18-03-1982,-25.7,-31,-28.6,0,0,0,11.3,16.9,289
19-03-1982,-25.2,-29.2,-27.4,0,0,0,8,14.8,289
20-03-1982,-22.7,-32.4,-28.2,0,0,0,12.6,17.3,135
21-03-1982,-23.2,-34.3,-28.5,0,0,0,9.7,13.7,189
22-03-1982,-22.6,-32.4,-28.6,0,0,0,16.3,22.7,178
23-03-1982,-19.2,-31.4,-26.5,0,0,0,16,23,186
24-03-1982,-16.6,-27.1,-22.6,0,0,0,18.9,27.4,188
25-03-1982,-15.9,-27.1,-22.1,0,0,0,15.6,23.4,189
26-03-1982,-16.8,-30,-23.9,0,0,0,14,21.2,293
27-03-1982,-24.8,-33.2,-28.8,0,0,0,12.6,22.3,306
28-03-1982,-22.6,-33.3,-28.9,0,0,0,10.4,16.2,125
29-03-1982,-24.1,-32.1,-28.2,0,0,0,7.9,13,2
30-03-1982,-24.8,-32.1,-28.2,0,0,0,8.4,16.6,268
31-03-1982,-24.9,-32.4,-28.7,0,0,0,9.7,13,130
01-04-1982,-22.9,-32.9,-27.7,0,0,0,7.4,13.3,126
02-04-1982,-23.9,-32.5,-28.3,0,0,0,9.9,19.1,273
03-04-1982,-18.1,-26.5,-23,0,0,0,22.9,35.6,178
04-04-1982,-13.8,-17.6,-16.1,0.2,0,0.35,36.5,55.1,165
05-04-1982,-11.5,-22.5,-17.4,0.2,0,0.28,17.7,29.9,115
06-04-1982,-18.7,-21.8,-20.1,0,0,0.21,18.6,29.5,342
07-04-1982,-18.3,-25.8,-22.1,0,0,0,23.5,37.8,311
08-04-1982,-19.5,-26.7,-23.2,0,0,0,25.6,39.6,297
09-04-1982,-18,-27.3,-22.6,0,0,0,9.7,14,93
10-04-1982,-15.5,-24.9,-20.3,0,0,0,13.8,19.4,106
11-04-1982,-12.9,-23.4,-18.1,0,0,0,15.7,24.5,109
12-04-1982,-14.4,-23.7,-18.9,0,0,0,19.1,31,102
13-04-1982,-12.7,-23.8,-17.8,0,0,0,16.1,26.6,159
14-04-1982,-10.2,-20.1,-15.1,0,0,0,13.8,19.4,182
15-04-1982,-3.5,-12.5,-8.3,0,0,0,15.9,22.3,193
16-04-1982,-0.8,-14.3,-7.1,1,0,0.84,26.6,41.8,290
17-04-1982,2.3,-9.3,-0.2,0,0,0,31.3,46.8,228
18-04-1982,3.7,-0.9,1.5,0,0,0,23,38.2,238
19-04-1982,3.3,-3.7,-0.3,1.3,0,0.98,13.2,21.2,263
20-04-1982,-2.4,-14.2,-7.7,2.4,0,1.96,18,28.1,18
21-04-1982,-9.7,-13.8,-12.3,0,0,0,21.5,31.7,122
22-04-1982,-4.5,-8.7,-6.6,0,0,0,24.6,39.2,155
23-04-1982,-0.8,-4.5,-2.5,0,0,0,20,30.6,131
24-04-1982,1.1,-10.4,-4.7,2.7,0,1.96,39.4,60.1,276
25-04-1982,-8.5,-12.9,-10.4,0,0,0,37,58.3,297
26-04-1982,-3.8,-10.6,-6.6,0,0,0,26.6,41.4,126
27-04-1982,0.6,-4.8,-1.5,0.7,0.1,0.42,29.1,44.6,201
28-04-1982,-4.6,-9.7,-6.9,0,0,0.21,29.2,45.7,290
29-04-1982,-5.2,-13.3,-8.3,0,0,0,25.4,41.4,279
30-04-1982,-2.5,-10.4,-6.6,0,0,0.07,11.9,19.4,86
01-05-1982,-2.2,-9,-5.7,0,0,0,9.1,21.2,102
02-05-1982,-2.3,-9,-5.8,0,0,0,17.2,25.2,128
03-05-1982,-6.2,-14.2,-10.5,0,0,0,19.9,28.8,80
04-05-1982,-9,-15.4,-12.1,0,0,0.14,18.1,25.9,43
05-05-1982,-10.7,-16.1,-12.9,0,0,0,14,22.3,22
06-05-1982,-11.7,-17.8,-14.2,0,0,0,13,22.7,355
07-05-1982,-10.5,-20.7,-14.5,0,0,0,12.5,19.8,58
08-05-1982,-11.8,-19.5,-14.7,0,0,0,6.9,13,161
09-05-1982,-11.2,-17,-13.7,0,0,0.7,16.4,25.2,288
10-05-1982,-12.3,-18.8,-15.1,0,0,0.49,18.3,30.2,272
11-05-1982,-10.6,-14.1,-12.4,0,0,0.56,15,26.3,275
12-05-1982,-10.5,-14.9,-12.7,0,0,0,23.3,35.6,276
13-05-1982,-9.7,-16.3,-12.4,0,0,0.42,22.7,35.6,256
14-05-1982,-8.1,-12.7,-10.1,0.7,0,1.33,18.3,28.8,41
15-05-1982,-8.5,-14.5,-11.3,0.5,0,0.98,19.2,29.2,330
16-05-1982,-11.2,-13.6,-12.2,1.1,0,1.19,14.2,25.9,342
17-05-1982,-7.9,-13.7,-10.5,0,0,0,15.1,22.3,171
18-05-1982,-3.3,-10.3,-6.6,0,0,0,15.9,22.7,183
19-05-1982,1.2,-3,-1,0,0,0,14.4,22,162
20-05-1982,3.2,-2.9,0.3,0.2,0.2,0,12.4,18,105
21-05-1982,1.7,-0.9,0.3,2.4,2.4,0,18.5,27.7,105
22-05-1982,2.7,-1.4,0.4,2.4,2.1,0.21,19.3,30.2,246
23-05-1982,0.8,-2.5,-0.4,4.2,0,3.08,36.9,57.6,298
24-05-1982,-1.6,-5.1,-3.4,0,0,0,37.8,58.7,300
25-05-1982,-0.1,-3.8,-1.8,0,0,0,27.7,43.2,131
26-05-1982,2.3,-1.3,0.8,0,0,0,29.4,45.7,163
27-05-1982,2.9,-2.8,-0.3,8.6,1,5.39,27.8,40,318
28-05-1982,1.2,-6.9,-2.5,0.7,0,0.7,31.3,47.5,301
29-05-1982,-2.6,-7.8,-5.7,0,0,0,26.6,42.1,212
30-05-1982,0.2,-5.6,-2,5.5,0,3.92,39.6,59,50
31-05-1982,-4.7,-6.3,-5.6,0.6,0,0.84,42.9,61.9,312
01-06-1982,-3.3,-7.1,-5,0,0,0,25.6,41.8,236
02-06-1982,-2.1,-10.9,-5.6,0,0,0,17.7,27.7,149
03-06-1982,-0.6,-7.3,-3.9,0,0,0,22.2,33.8,117
04-06-1982,-1.6,-6.7,-4.1,0,0,0,20.9,33.5,99
05-06-1982,0.7,-2.6,-0.3,0,0,0,13,19.8,62
06-06-1982,0.9,-1.2,0,0,0,0,13.8,21.6,118
07-06-1982,1.8,-3.4,-0.3,0,0,0,13,21.6,97
08-06-1982,0.4,-1.5,-0.4,0,0,0,6.3,16.6,341
09-06-1982,1.4,-1,0.2,0.6,0,0.56,15,21.2,45
10-06-1982,1.2,-2.1,0,0.2,0,0.28,16,24.8,38
11-06-1982,2.2,0,1.1,0,0,0,8.9,14.8,105
12-06-1982,3.8,-0.1,1.7,1.2,0.6,0.42,19.8,32.4,112
13-06-1982,2.3,-2.1,0.6,0.2,0,0.14,18,31.3,300
14-06-1982,2.2,0.2,1.1,2.1,0.1,1.54,17.4,28.4,338
15-06-1982,3.4,0.9,1.9,0.1,0,0.14,14.5,24.5,64
16-06-1982,7.2,2.4,4.8,0,0,0,16.1,27.4,123
17-06-1982,10.9,2.1,5.9,0,0,0,22.1,33.1,114
18-06-1982,12.6,2.4,7.5,0,0,0,19.8,34.6,111
19-06-1982,16.5,7.8,12.5,0,0,0,20.1,35.6,134
20-06-1982,18.5,9.1,14.5,0,0,0,25,42.5,132
21-06-1982,20.2,12.5,16.1,0,0,0,28.4,45.7,130
22-06-1982,19.9,12.3,16.5,0.8,0.8,0,26.8,46.1,162
23-06-1982,20,5.8,12.3,1.8,1.8,0,22,37.1,321
24-06-1982,13,6.3,8.4,0,0,0,22.8,40,286
25-06-1982,18,11.3,15.1,0,0,0,13.3,24.8,255
26-06-1982,18.2,1,5.7,0.1,0.1,0,25,44.6,322
27-06-1982,7.3,2.8,4.6,0,0,0,21.6,38.5,348
28-06-1982,13.4,6.1,9.7,0,0,0,11.3,19.1,102
29-06-1982,18.4,11.1,15.4,0,0,0,17.5,29.5,161
30-06-1982,22.8,8.9,16.7,0,0,0,17.4,33.1,17
01-07-1982,11.9,2.3,7,0,0,0,21.4,38.5,52
02-07-1982,8,2.6,5.5,0,0,0,16.6,29.5,94
03-07-1982,10.9,2.6,6.9,0,0,0,24.9,40,96
04-07-1982,7.6,3.6,5.6,0,0,0,23.4,42.5,91
05-07-1982,11.2,4.6,8.1,0,0,0,21.3,36.7,93
06-07-1982,13.6,5.8,10.3,0,0,0,22.3,39.2,93
07-07-1982,18,11.2,15.2,0,0,0,19.2,34.2,133
08-07-1982,21.6,12.8,17.9,0,0,0,20,36.7,140
09-07-1982,20.9,11,16.7,0,0,0,16.2,27.7,101
10-07-1982,17.8,5.9,12.7,0,0,0,27.2,49,323
11-07-1982,6.3,3.9,5.3,0,0,0,26.8,49,290
12-07-1982,9.2,3.9,7.1,0,0,0,13.6,28.1,14
13-07-1982,16.6,8.9,12.5,0,0,0,20.8,37.1,114
14-07-1982,23.7,14.5,19.4,0.2,0.2,0,18.7,35.6,211
15-07-1982,22,13.4,18.5,0,0,0,10.7,22.3,318
16-07-1982,23.8,14.7,20.5,0,0,0,9,21.2,47
17-07-1982,26.7,17.4,23.2,0,0,0,14.4,27.4,171
18-07-1982,26.8,16.3,22.9,0,0,0,14.6,29.5,168
19-07-1982,26.8,11,20.7,0,0,0,26.4,44.3,284
20-07-1982,14.9,6.8,11,0,0,0,21.9,42.1,30
21-07-1982,21.7,8.6,16.1,1.2,1.2,0,20.2,36.4,78
22-07-1982,13.5,6.3,10.2,0,0,0,27,45.4,104
23-07-1982,18.2,12.9,15.3,0,0,0,27.3,47.2,141
24-07-1982,19.8,11.9,15.1,0.3,0.3,0,26.4,44.3,105
25-07-1982,17.6,12.1,14.4,0,0,0,26.8,46.1,129
26-07-1982,24.1,16.2,20.4,0,0,0,28.2,48.6,157
27-07-1982,29.1,18.9,24.2,0,0,0,19.9,37.1,205
28-07-1982,22.4,14.6,18.6,1.8,1.8,0,20.7,43.2,287
29-07-1982,20.3,11.2,16,48,48,0,27.1,50,35
30-07-1982,11,3.1,5.5,35.5,35.5,0,35,57.6,296
31-07-1982,3.7,2.3,2.7,2.3,2.3,0,31.4,54.7,295
01-08-1982,7.1,4.2,5.7,0,0,0,17.9,33.5,299
02-08-1982,12.5,7.2,9.5,0,0,0,20.9,34.9,125
03-08-1982,17.9,9.5,14.3,0,0,0,25.5,43.9,128
04-08-1982,20.6,11.1,16.6,0,0,0,13,23,151
05-08-1982,18,9.4,14,0,0,0,14.1,30.6,322
06-08-1982,13,1.2,3.8,1.5,1.5,0,30.5,49,316
07-08-1982,4.9,1.2,3.4,0,0,0,16.3,31,335
08-08-1982,9.1,1.7,5.2,0,0,0,13.2,24.5,96
09-08-1982,16.9,6.7,12.2,0,0,0,12.6,25.2,175
10-08-1982,18.5,8.1,13.2,0,0,0,14.5,23,346
11-08-1982,13.3,5.5,9.5,0,0,0,20.9,36.4,93
12-08-1982,14.7,6.2,10.7,0,0,0,21.8,38.9,130
13-08-1982,17,8.8,13.2,0,0,0,20.5,36,195
14-08-1982,12.2,0.7,4.5,0,0,0,26.5,45,315
15-08-1982,3,-0.2,1.9,0,0,0.07,20,34.2,313
16-08-1982,4,1.4,2.6,0,0,0,20.5,35.6,304
17-08-1982,4.6,1.7,2.7,0,0,0,12.2,23.8,321
18-08-1982,8.4,-0.1,5,0,0,0,10.2,19.8,94
19-08-1982,13,3.6,8.7,0,0,0,16.8,28.4,148
20-08-1982,14.1,4.6,9.6,0,0,0,20.5,35.3,131
21-08-1982,13,8.9,10.3,4.3,4.3,0,24.4,39.2,91
22-08-1982,11.8,8.3,10.1,6.2,6.2,0,13.7,24.1,242
23-08-1982,7.8,3,4.6,9.7,9.7,0,30.3,50.8,281
24-08-1982,8.6,4,5.3,0.9,0.9,0,32.6,54.4,282
25-08-1982,14.3,9.3,11.2,0,0,0,20.5,31.7,176
26-08-1982,16.3,10.1,13,1.8,1.8,0,26.8,46.4,180
27-08-1982,11.4,3.8,7,0.8,0.8,0,36.8,65.2,270
28-08-1982,5.6,0.2,3.8,0,0,0,37.7,65.5,278
29-08-1982,8.1,3.5,6,0,0,0,17,27.7,89
30-08-1982,10.4,5.2,7.4,0.8,0.8,0,17.9,31,68
31-08-1982,10.1,6.5,8.1,0,0,0,12.6,22.3,134
01-09-1982,10.1,2.1,7.1,0.1,0.1,0,11.6,18.7,293
02-09-1982,11.4,5,8.1,0,0,0,24,38.2,154
03-09-1982,12.2,1.2,6.7,7.4,4.9,1.75,23.8,40,301
04-09-1982,4.5,1.8,3.3,0.6,0.4,0.14,15.2,30.2,35
05-09-1982,7.9,3.8,6.4,0,0,0,17.2,26.6,139
06-09-1982,11.9,5.2,8.4,1.1,1.1,0,18.6,32,191
07-09-1982,8.1,3.1,4.5,0,0,0,22.6,42.1,269
08-09-1982,9.3,-0.4,4.8,0,0,0,14.5,24.5,225
09-09-1982,11.8,6.2,8.6,8,8,0,18.5,32,125
10-09-1982,9.2,2.9,6.1,3.4,3.4,0,18.8,38.2,182
11-09-1982,12.3,5.6,8.7,0,0,0,17.2,32,160
12-09-1982,15.5,6.5,10.7,0,0,0,18.8,32.8,202
13-09-1982,6.4,1.9,3.9,0.5,0.5,0,19.5,36,338
14-09-1982,5,2.9,4.4,0,0,0,16.8,27.7,91
15-09-1982,4.8,0.6,2.4,2.5,1.3,0.84,15,26.6,35
16-09-1982,1.1,-0.5,0.5,0.3,0,1.05,15.2,26.6,51
17-09-1982,0.9,-2.8,-1.1,0,0,0,15.7,25.2,93
18-09-1982,0.2,-4.1,-2.2,0,0,0,17.3,29.5,149
19-09-1982,3.4,-3.3,-0.6,0,0,0,14.6,28.8,188
20-09-1982,6.3,-2,1.4,0,0,0,12.6,22,184
21-09-1982,8.1,-3,1.4,0,0,0,12.6,21.6,184
22-09-1982,4.8,-5.2,0.2,0.1,0.1,0,11.1,22,258
23-09-1982,2.9,-4.7,-1.5,0,0,0,10.9,20.5,137
24-09-1982,0.7,-2.8,-1.5,0,0,0,12.7,23.4,116
25-09-1982,2.5,-1.3,0.1,0.6,0,0.49,19.4,28.4,167
26-09-1982,2.3,-2.9,-0.9,0,0,0,19.1,28.8,175
27-09-1982,2.6,-5,-1.8,0,0,0,12.8,22.3,144
28-09-1982,2.2,-1.2,0.1,1.3,0,0.98,19.1,31.3,96
29-09-1982,2.6,-2.1,0.4,0.1,0.1,0,15.2,23.8,136
30-09-1982,2.2,-2.5,-0.4,0,0,0.07,10.5,20.9,289
01-10-1982,0.8,-1.8,-0.3,0,0,0.14,8.4,16.2,50
02-10-1982,1.8,-1.3,0,0,0,0,13.7,26.6,150
03-10-1982,1.2,-1.1,-0.1,0,0,0,15.9,27,103
04-10-1982,0.7,-2.1,-0.9,0,0,0,18.5,31,101
05-10-1982,-1.8,-3.3,-2.6,0.2,0,0.49,20,34.2,87
06-10-1982,-1.8,-4,-3,0,0,0.14,10.9,18.7,107
07-10-1982,-2.4,-5.1,-3.8,0,0,0,19.5,31.7,128
08-10-1982,-3.6,-7.2,-5.5,0,0,0,23.1,35.3,147
09-10-1982,-4.8,-9,-6.9,0,0,0,25.1,41.4,143
10-10-1982,-4.5,-7.8,-6.5,0.3,0,0.42,13.3,21.6,161
11-10-1982,-5.5,-10.9,-8.6,0,0,0.07,7.6,13.3,90
12-10-1982,-8.2,-14.3,-10.9,0,0,0.42,7.7,13,244
13-10-1982,-10.5,-20.3,-16.3,0,0,0,10.4,17.6,227
14-10-1982,-16.3,-26.2,-21.6,0,0,0,10.5,16.6,169
15-10-1982,-18.2,-27.5,-24.1,0,0,0,8.8,15.8,166
16-10-1982,-19,-27.1,-24.7,0,0,0,15.4,21.2,160
17-10-1982,-19.2,-24.4,-20.9,0,0,0,17.1,25.9,155
18-10-1982,-15.5,-24.2,-18.1,0.6,0,0.63,16.3,27,180
19-10-1982,-18.3,-23.6,-20.5,0,0,0,6.5,14,237
20-10-1982,-19.6,-26.4,-22.9,0,0,0,10.2,16.6,151
21-10-1982,-17.5,-23.2,-21,0,0,0.07,11.9,16.2,263
22-10-1982,-16.3,-20.7,-17.7,4.4,0,3.29,13.7,22.3,59
23-10-1982,-15.5,-25.6,-20.8,0.7,0,0.63,15.6,25.2,171
24-10-1982,-17.9,-25.6,-21.7,0,0,0,15.5,25.6,174
25-10-1982,-20.1,-24.6,-21.8,0,0,0.35,12.7,20.5,293
26-10-1982,-22.6,-26.9,-25.2,0,0,0,5.8,9.7,136
27-10-1982,-22.5,-27.8,-25.3,0.1,0,0.56,14.7,23,268
28-10-1982,-21,-22.4,-21.7,2.2,0,1.82,18.3,29.2,290
29-10-1982,-21.2,-22.5,-21.8,0,0,0,12.3,20.2,285
30-10-1982,-19.8,-22.3,-20.4,0,0,0.77,17,26.6,289
31-10-1982,-19.5,-31.1,-23.6,0,0,0,16,25.9,260
01-11-1982,-28,-31.4,-29.2,0,0,0,8,13.7,196
02-11-1982,-24,-27.3,-25.3,0,0,1.4,18.4,28.8,301
03-11-1982,-22.7,-26.6,-24.1,0,0,0.14,18.7,29.5,280
04-11-1982,-26.5,-30.4,-28.6,0,0,0,10.9,16.9,274
05-11-1982,-27.1,-29.7,-28.1,0,0,0,10,11.5,275
06-11-1982,-23.1,-28.8,-25.5,0,0,0,8.1,13.7,315
07-11-1982,-25.1,-31.3,-29.3,0,0,0,9.2,16.6,132
08-11-1982,-27.4,-30.6,-29.3,0,0,0,6.4,11.9,130
09-11-1982,-27.5,-29.2,-28.4,0,0,0,19.5,31,125
10-11-1982,-25.6,-32.1,-29.1,0,0,0,19.5,32.8,124
11-11-1982,-31.6,-35.1,-33.5,0,0,0,12.8,22.7,136
12-11-1982,-30.2,-32.8,-31,0,0,0,12.4,18,279
13-11-1982,-26.7,-30.2,-28.2,0,0,0,13.6,21.2,260
14-11-1982,-27.7,-32.6,-30,0.1,0,0.63,30.5,46.1,281
15-11-1982,-24.6,-27.5,-26.3,6.1,0,4.27,42,63.4,286
16-11-1982,-24.5,-25.5,-25,0.7,0,1.33,38.4,57.6,288
17-11-1982,-25.5,-26.3,-26,1.4,0,1.68,43.1,64.1,287
18-11-1982,-23.1,-28.5,-24.8,1.4,0,1.19,44,66.6,283
19-11-1982,-29.2,-36.5,-34.4,0,0,0,21.6,28.8,277
20-11-1982,-26.3,-34.8,-29.4,0,0,0.28,35,54.4,284
21-11-1982,-26.1,-30.3,-28.7,0,0,0.07,23.1,40.7,292
22-11-1982,-28,-29.8,-28.9,0,0,0.49,25.5,38.2,298
23-11-1982,-30.1,-34,-32.2,0,0,0,15.8,21.6,278
24-11-1982,-29.4,-33.5,-30.9,0,0,0,15.5,20.9,273
25-11-1982,-30.7,-37.8,-34.6,0,0,0,12.8,15.8,237
26-11-1982,-36.3,-39.2,-38,0,0,0,8.4,10.8,259
27-11-1982,-32.6,-36,-33.8,0,0,0,8.5,11.5,282
28-11-1982,-32.4,-33.4,-33,0,0,0,14.6,21.6,290
29-11-1982,-32.6,-34,-33.3,0,0,0,20.5,27,281
30-11-1982,-31,-32.3,-31.6,0,0,0,21.6,28.8,252
01-12-1982,-32.2,-41.5,-36.2,0,0,0,12.1,17.6,196
02-12-1982,-40.3,-45.7,-43.1,0,0,0,10.1,14.8,193
03-12-1982,-35.7,-41.3,-39.3,0.2,0,0.35,23.5,36.4,292
04-12-1982,-27.3,-35.3,-30.3,4.4,0,3.29,33.9,50.4,301
05-12-1982,-28.6,-39,-33.9,0,0,0.07,25.1,40.3,224
06-12-1982,-37.8,-43.9,-40.7,0,0,0,17.4,27,157
07-12-1982,-34.2,-40.1,-36.8,0,0,0,22.4,33.1,289
08-12-1982,-26.9,-34.3,-31.5,2.1,0,1.61,39.5,59.8,295
09-12-1982,-18,-26.4,-20.7,3.8,0,2.94,40.1,60.5,312
10-12-1982,-17.5,-20.3,-19.3,4.9,0,3.43,37.1,56.5,311
11-12-1982,-17.9,-25.8,-21.1,0.4,0,1.12,24,41.4,283
12-12-1982,-26.9,-34.7,-32.5,0,0,0,12.5,16.6,209
13-12-1982,-28.2,-34.6,-30.4,0,0,0,12.7,18.4,260
14-12-1982,-29.2,-31.8,-30.3,0,0,0,8.1,14.8,293
15-12-1982,-30.9,-35.3,-32.8,0,0,0,8.3,11.9,333
16-12-1982,-30.6,-36.2,-32.6,0,0,0,11.9,18.4,125
17-12-1982,-35,-38.3,-36.9,0,0,0,12.4,19.1,172
18-12-1982,-33.9,-37.2,-36,0,0,0,11,14.4,296
19-12-1982,-31.1,-37.1,-33.5,0.5,0,0.98,34.8,51.1,289
20-12-1982,-30.4,-38.3,-34,0,0,0.28,26.3,42.1,269
21-12-1982,-32.6,-37.8,-35.6,0,0,0,22.7,33.8,293
22-12-1982,-31.1,-32.6,-31.8,0,0,0.14,22.4,32.4,295
23-12-1982,-29.2,-32.6,-31,0,0,0.77,11.9,19.4,257
24-12-1982,-29,-37.6,-34.1,0,0,0.07,9,17.3,158
25-12-1982,-29.5,-34.8,-31.8,0,0,0.35,8.2,15.5,112
26-12-1982,-34.9,-40.1,-37.6,0,0,0,7.5,10.1,289
27-12-1982,-37.4,-44.3,-42,0,0,0,10.8,18.4,158
28-12-1982,-38.8,-44.4,-41.4,0,0,0,8.2,11.5,278
29-12-1982,-38.9,-43.4,-41.5,0,0,0,7.2,10.4,198
30-12-1982,-42,-43.5,-42.6,0,0,0,6.5,9,210
31-12-1982,-42.4,-47.5,-45.3,0,0,0,9.4,15.1,177
01-01-1983,-39.1,-46.5,-42.3,0,0,0,9.4,16.6,191
02-01-1983,-36.9,-40.1,-38.8,0,0,0.07,7.6,10.8,287
03-01-1983,-39.7,-41.9,-40.6,0,0,0,7.1,10.8,232
04-01-1983,-39.8,-45.2,-41.4,0,0,0,12.2,16.9,226
05-01-1983,-35,-44.8,-40.9,0,0,0,13,21.6,178
06-01-1983,-33.5,-39.4,-35.7,0,0,0,11.2,14.8,255
07-01-1983,-38.6,-46.5,-43.3,0,0,0,14.8,20.2,216
08-01-1983,-37.2,-45.1,-41.7,0,0,0,14.8,20.5,197
09-01-1983,-31.8,-39.1,-34.5,0,0,0,11.4,16.9,190
10-01-1983,-31,-34.9,-33.1,0,0,0,15.1,21.6,188
11-01-1983,-34.1,-37.1,-35.5,0,0,0,8.5,12.2,201
12-01-1983,-31.4,-35.3,-33,0,0,0,6.1,9.4,178
13-01-1983,-28.6,-32.9,-30.3,2,0,1.61,11.8,18,285
