time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
15-01-1982,-11.3,-25.2,-18.5,0,0,0,15.1,20.5,4
16-01-1982,-12.9,-25.8,-21,0,0,0,12.2,17.3,133
17-01-1982,-7.7,-25.8,-15.6,1.1,0,0.98,18.8,33.5,4
18-01-1982,-14.1,-26.4,-21.4,0,0,0,12.2,15.8,125
19-01-1982,-11.7,-23.5,-19.3,0,0,0,11.2,15.1,168
20-01-1982,-2,-20.8,-8.9,0,0,0,18.6,31,193
21-01-1982,-2.8,-23.1,-12.4,0,0,0,12.5,17.6,41
22-01-1982,-7.3,-23,-16.5,0,0,0,10.4,18,72
23-01-1982,-2.1,-21.4,-7.6,0,0,0,18.9,31.3,190
24-01-1982,-2.7,-17.8,-9.3,0,0,0,19.9,33.1,352
25-01-1982,-2.5,-17,-7.2,0,0,0,10.7,18.4,212
26-01-1982,-4.8,-19.1,-11.6,0,0,0,22.4,33.8,331
27-01-1982,-11.1,-25,-18.8,0,0,0,21.5,37.4,345
28-01-1982,-12.7,-23.9,-18.4,0,0,0,16.6,30.2,9
29-01-1982,-10.8,-23,-18.4,0,0,0,12.9,17.6,170
30-01-1982,-2.9,-19.8,-11.3,0,0,0,13.7,26.3,198
31-01-1982,-5.8,-17.1,-12.2,0,0,0,13.8,24.8,342
01-02-1982,-5.9,-18.1,-13.7,0,0,0,13.2,18.7,182
02-02-1982,0.9,-16.1,-8.2,0,0,0,19.9,37.1,238
03-02-1982,-6.3,-17.9,-12.5,0,0,0,15.5,26.6,359
04-02-1982,-9.7,-21.8,-16.2,0,0,0,14.2,25.2,81
05-02-1982,-2.2,-19.2,-10.7,0,0,0,20.4,38.2,292
06-02-1982,-9.8,-18.9,-14.9,0,0,0,18.1,31.7,319
07-02-1982,-6.4,-18,-12.6,0,0,0,13.1,15.8,228
08-02-1982,-1.6,-16,-7.7,0,0,0,20.3,34.2,234
09-02-1982,-5.3,-15.8,-10.9,0,0,0,22.7,44.3,12
10-02-1982,-1,-13.8,-7.6,0,0,0,11.9,28.4,189
11-02-1982,2.9,-11.1,-3.9,0,0,0,10.5,19.1,208
12-02-1982,0.8,-10.7,-5.5,0,0,0,13.2,24.5,359
13-02-1982,-1.1,-11.4,-6.6,0,0,0,18.4,36.7,21
14-02-1982,-0.2,-12.2,-6.2,0,0,0,10.8,23.8,56
15-02-1982,1.9,-9.6,-4.5,0,0,0,10.3,19.8,53
16-02-1982,2.9,-7.5,-2,0,0,0,9.5,21.2,177
17-02-1982,5.4,-4.8,0,0,0,0,17.5,29.5,188
18-02-1982,6.8,-0.1,2.5,1,0.6,0.35,20.5,39.2,175
19-02-1982,6.2,-5.3,0.7,0.7,0.2,0.35,20.5,41.4,244
20-02-1982,3.5,-6.3,-2,0,0,0,12.1,24.5,42
21-02-1982,7.8,-6.6,0,0,0,0,17.8,36.7,237
22-02-1982,6.2,-4.4,-0.5,0,0,0,13.2,23,20
23-02-1982,5.7,-8.1,-1.6,0,0,0,15.8,31.7,18
24-02-1982,3.8,-7.6,-2.8,0,0,0,15.4,32.4,8
25-02-1982,2.7,-6.9,-3,0,0,0,14.5,30.2,65
26-02-1982,9.4,-2.7,3.3,1.1,0.9,0.14,27.1,50,201
27-02-1982,7.8,-6,0.8,0,0,0,26.3,49.3,278
28-02-1982,4.7,-7.3,-1.9,0,0,0,17.4,32.8,344
01-03-1982,3.8,-7.5,-2.4,0,0,0,13.8,28.8,334
02-03-1982,9.1,-3,3.1,0,0,0,26.8,46.4,181
03-03-1982,7.9,-1.2,2.4,1.6,1.6,0,31.9,60.5,217
04-03-1982,8.6,-7.9,-0.3,0,0,0,21.7,37.1,2
05-03-1982,-0.6,-9.9,-5.8,0,0,0,23.5,45.7,304
06-03-1982,-1.9,-9.6,-5.8,0,0,0,27.9,52.6,291
07-03-1982,1.5,-6.2,-3,0,0,0,20,38.2,226
08-03-1982,7.3,-5.2,-0.4,0,0,0,20.3,41.4,243
09-03-1982,11.8,-3.5,3.6,0,0,0,34.6,69.8,218
10-03-1982,9.8,-1.9,2.8,0,0,0,17.1,29.2,54
11-03-1982,14.4,-3,5.6,0.8,0.8,0,31.2,70.9,183
12-03-1982,8.9,-4.1,1.7,0,0,0,18,36,18
13-03-1982,14.5,1.6,6.9,0.3,0.3,0,25,48.6,195
14-03-1982,13.6,4.3,7.9,2.4,2.4,0,22.9,55.1,194
15-03-1982,6.2,-7.2,-0.3,1.8,1.8,0,21.7,42.5,333
16-03-1982,2.7,-5.3,-2.1,0,0,0,11.7,29.2,251
17-03-1982,9.4,-6.4,1.4,0,0,0,18.7,42.5,219
18-03-1982,9.1,-0.6,3.3,0,0,0,18.2,35.6,204
19-03-1982,11.9,0.1,5.4,0,0,0,21.7,49.7,206
20-03-1982,12.3,1,5.7,0,0,0,29.9,58.3,202
21-03-1982,9.8,-2.9,1.4,5.4,5.1,0.28,27.6,74.2,20
22-03-1982,9.6,-5.3,2.5,9.3,6.8,1.82,21.6,38.5,298
23-03-1982,1.1,-8,-3.8,0,0,0,29.2,55.1,339
24-03-1982,0.6,-8.9,-4.5,0,0,0,24.5,46.8,358
25-03-1982,2.5,-8.3,-3.3,0,0,0,12.6,28.4,10
26-03-1982,5.2,-4.5,0.1,0,0,0.07,13.8,25.2,157
27-03-1982,5.6,-1.7,1.4,4,1.2,1.96,19.5,38.9,144
28-03-1982,10.8,1.3,4.8,0,0,0,24.2,42.1,203
29-03-1982,15.3,4.3,9,0,0,0,35.9,66.6,196
30-03-1982,12.1,-1.8,5.7,0,0,0,18.7,33.8,358
31-03-1982,15.3,3.6,8.7,0.5,0.5,0,21.9,38.5,184
01-04-1982,19.1,3.7,10.9,2,2,0,20.8,50.8,211
02-04-1982,9.8,-2.8,3.2,4,4,0,28.1,51.8,7
03-04-1982,11.2,-2.8,3.8,0,0,0,22.6,42.5,4
04-04-1982,15.4,2.7,8.1,0,0,0,21.9,51.1,204
05-04-1982,21,5,11.9,0,0,0,23.1,49,200
06-04-1982,21.5,3.8,12.1,0,0,0,19.9,42.5,209
07-04-1982,19.3,3.2,11.5,0,0,0,23.7,45,338
08-04-1982,8.2,-3.8,3.4,1.1,1.1,0,40,73.1,353
09-04-1982,11.8,1.1,5.7,0,0,0,17.9,31.3,196
10-04-1982,19.5,5.9,11.5,0,0,0,21.7,48.2,181
11-04-1982,18.5,6.3,11.8,0,0,0,27.2,51.1,183
12-04-1982,17.4,3.7,10.7,0,0,0,13,23.4,207
13-04-1982,19,2.3,10.9,1.6,1.6,0,24.2,48.2,240
14-04-1982,15.8,-1.8,7.2,0,0,0,20.3,35.6,341
15-04-1982,13.9,0.1,5.9,0.6,0.4,0.14,21.5,41.8,235
16-04-1982,9.4,-0.6,4,1,0.7,0.21,13,41.8,301
17-04-1982,12.9,2.2,7.3,0.3,0.3,0,15.5,27.7,238
18-04-1982,19.6,8.6,12.8,0,0,0,27.1,46.4,212
19-04-1982,20.2,4.9,11.6,0,0,0,18.5,42.8,12
20-04-1982,17.9,3.5,11,0,0,0,13,26.3,299
21-04-1982,20.9,10.1,14.5,0,0,0,19.9,36.4,205
22-04-1982,18.1,8.8,12.9,4.2,4.2,0,32.7,59.4,189
23-04-1982,20.8,6.3,13.4,0.1,0.1,0,20,47.2,224
24-04-1982,25,10.9,17.1,0,0,0,27.8,55.4,192
25-04-1982,25,10.9,17.2,0,0,0,26.2,53.6,188
26-04-1982,24.1,11.5,17.3,0.1,0.1,0,18.5,36.4,204
27-04-1982,26,11,18.8,1.8,1.8,0,19.8,41,195
28-04-1982,11.8,2.1,7,9.2,9.2,0,17.7,32.8,252
29-04-1982,20,9.6,13.8,0,0,0,20.4,38.5,204
30-04-1982,22.5,10.2,15.8,2.4,2.4,0,38,71.6,205
01-05-1982,23.4,10.5,16.1,0.1,0.1,0,23.3,49.7,176
02-05-1982,22.4,11.4,15.7,16,16,0,31.4,61.6,166
03-05-1982,16.7,7.5,11.3,5.6,5.6,0,30.4,63,166
04-05-1982,15.4,6.5,10.9,0.2,0.2,0,18.7,36,208
05-05-1982,18.4,7.4,11.6,6,6,0,24.1,60.5,195
06-05-1982,19.2,5.3,13.2,0,0,0,28.1,55.4,233
07-05-1982,23.9,10.8,16.4,0.3,0.3,0,22.9,47.5,177
08-05-1982,22.7,9.6,15.8,1.5,1.5,0,27,56.9,183
09-05-1982,20.7,10.6,15.2,0.1,0.1,0,14.7,31.3,181
10-05-1982,23.3,11.6,17.9,3.1,3.1,0,26.6,56.5,205
11-05-1982,19.1,11.5,14.6,0,0,0,17.4,34.6,19
12-05-1982,15.7,6.4,10.6,4.6,4.6,0,13.1,25.2,38
13-05-1982,18.8,5.5,12.1,0.4,0.4,0,25,47.5,284
14-05-1982,22.9,13.1,17.3,0,0,0,26.6,50.4,202
15-05-1982,25.4,8.1,15.3,2.1,2.1,0,38.2,87.1,198
16-05-1982,23.9,8.9,16.6,0.2,0.2,0,19.4,40.3,4
17-05-1982,19.2,5.4,13.2,0,0,0,25.2,49,42
18-05-1982,22.7,11,17,2.9,2.9,0,14,32,113
19-05-1982,14.9,6.7,11.8,11.1,11.1,0,19.1,34.6,356
20-05-1982,23.5,13,17.6,0.6,0.6,0,15.5,31.3,148
21-05-1982,25.4,12.6,18.4,0.1,0.1,0,18.9,45.7,162
22-05-1982,27.7,14.2,20.8,2.3,2.3,0,21.4,44.6,187
23-05-1982,27.1,13.8,20.4,6.8,6.8,0,14.4,30.2,212
24-05-1982,20.1,15.5,17.6,58.1,58.1,0,28.4,40.7,163
25-05-1982,23.1,15.9,19,50.2,50.2,0,18.5,37.1,155
26-05-1982,26,16.9,20.4,29,29,0,19.9,35.3,168
27-05-1982,23.1,10.6,18.5,4.6,4.6,0,21.6,37.4,188
28-05-1982,19.5,9.8,13.2,2.9,2.9,0,12.5,24.8,38
29-05-1982,21.8,13.6,17.4,0.4,0.4,0,14.2,27.4,55
30-05-1982,24.5,14.2,18.7,4.5,4.5,0,17.9,34.6,42
31-05-1982,18.4,12.7,15.8,12.8,12.8,0,18.9,30.2,340
01-06-1982,16.8,9.5,12.8,1,1,0,24.9,52.9,12
02-06-1982,23.5,12.9,17.4,0,0,0,17.7,33.8,136
03-06-1982,29.9,13.6,22.2,0,0,0,20.1,37.4,294
04-06-1982,25.1,11.4,18.4,0,0,0,19.9,36,28
05-06-1982,27.8,15,21.3,0,0,0,14.8,28.1,200
06-06-1982,26.4,15.4,20.8,0.2,0.2,0,18.1,37.8,172
07-06-1982,27.8,13.6,21.3,0.1,0.1,0,14.5,27,84
08-06-1982,28.2,15,21.7,0,0,0,13.2,25.6,114
09-06-1982,31.5,18.5,24.6,0,0,0,23.8,45,204
10-06-1982,31,19.4,24.6,0,0,0,20.6,37.4,208
11-06-1982,32.5,20,25.6,0,0,0,21.4,49.7,203
12-06-1982,30.2,16.8,24.1,0,0,0,16.8,34.2,173
13-06-1982,29.5,14.2,22.1,1.7,1.7,0,17.9,37.8,13
14-06-1982,30,15.6,23.2,0,0,0,15.8,31,68
15-06-1982,31.1,17.1,24.1,0,0,0,17.5,37.8,194
16-06-1982,28.1,16.1,21.9,0,0,0,21.5,37.8,163
17-06-1982,27.9,15.9,22.1,0,0,0,12.3,29.5,172
18-06-1982,22.1,17.1,19.5,2,2,0,17.6,32.4,156
19-06-1982,24.8,16.9,20.5,0.1,0.1,0,14.8,33.8,171
20-06-1982,27,17.1,22.5,0,0,0,13,24.1,173
21-06-1982,26.9,11.1,17.4,15.2,15.2,0,21.6,46.1,288
22-06-1982,25.7,15.4,20.1,0,0,0,11.8,29.9,215
23-06-1982,25.8,13.4,20,0.6,0.6,0,11,19.4,101
24-06-1982,28,16,22.1,0,0,0,15.5,28.4,137
25-06-1982,29.9,18.2,23.8,0,0,0,18.5,41.8,194
26-06-1982,29.2,18,24.1,0,0,0,14.3,33.1,205
27-06-1982,31.3,20.5,24.8,2.4,2.4,0,20.9,43.9,204
28-06-1982,24.9,19.1,21.5,11.1,11.1,0,19.3,36.4,159
29-06-1982,28.3,19.1,22.9,4.3,4.3,0,18.4,42.8,175
30-06-1982,28.1,18.8,23.2,0.1,0.1,0,20.6,37.8,162
01-07-1982,29.9,19.8,24.9,0.8,0.8,0,20.5,43.6,178
02-07-1982,29.2,20.1,24.7,0.2,0.2,0,24.6,46.8,187
03-07-1982,30.9,18.8,25.1,0,0,0,21.1,40.7,190
04-07-1982,30.1,18.8,24.6,0,0,0,16.9,33.8,212
05-07-1982,30.8,18.8,25.1,0,0,0,14.5,30.2,213
06-07-1982,31.6,19,25.5,0,0,0,11.9,30.2,220
07-07-1982,32.4,20.2,26.5,0,0,0,12.7,28.1,212
08-07-1982,33.8,21.9,27.6,0,0,0,16.5,32.8,203
09-07-1982,33.1,21.4,27.4,0,0,0,22.6,43.9,193
10-07-1982,26.1,21.4,23.5,15.7,15.7,0,27.7,52.6,185
11-07-1982,27.9,16.8,22.5,0.5,0.5,0,21.6,41.4,251
12-07-1982,32.1,21.7,26.4,0,0,0,28.3,50.4,196
13-07-1982,31.1,20,25.7,0,0,0,34.2,59.4,210
14-07-1982,31.5,22.3,26,0.9,0.9,0,20.6,40,195
15-07-1982,24.5,16.5,20.1,18.9,18.9,0,30.5,75.2,186
16-07-1982,27,17.9,22.2,0.1,0.1,0,21.3,45,221
17-07-1982,28.2,16.9,22.2,1.2,1.2,0,19.3,41,268
18-07-1982,25.5,16.5,21.6,0.2,0.2,0,10.2,28.4,321
19-07-1982,28.5,19.4,24,0,0,0,8.4,21.6,133
20-07-1982,28.8,19.7,23.7,6.3,6.3,0,11,25.9,202
21-07-1982,28.2,20.3,24.1,0.1,0.1,0,8.5,22.7,158
22-07-1982,29.1,20,24.9,0,0,0,9.8,22.3,165
23-07-1982,30.4,22,26.2,0.6,0.6,0,9.9,18.7,158
24-07-1982,31.5,21.8,26.2,1,1,0,11,25.6,136
25-07-1982,30.2,21.2,25.2,22.6,22.6,0,12.9,39.2,72
26-07-1982,24.8,20.6,22.5,12.3,12.3,0,14.6,39.6,80
27-07-1982,26.1,19.9,22.9,3,3,0,8.8,26.3,121
28-07-1982,27.3,20.4,23.3,0.7,0.7,0,7.8,22,155
29-07-1982,27.5,20.8,23.7,1.9,1.9,0,9,18.4,184
30-07-1982,28.4,21,24.8,0.3,0.3,0,8.8,24.8,190
31-07-1982,30.1,22.2,26.3,0,0,0,8.7,24.8,202
01-08-1982,31,22.5,26.8,0,0,0,12.9,28.8,203
02-08-1982,32.1,22,27.2,0,0,0,12.7,31,212
03-08-1982,32.7,23,27.5,0,0,0,15.1,33.8,207
04-08-1982,31.4,21.6,26.7,0,0,0,16.8,33.8,192
05-08-1982,31.2,23.5,26,15.5,15.5,0,17.4,45.4,181
06-08-1982,28.5,22.8,25.4,2.5,2.5,0,13,30.6,177
07-08-1982,29.4,23.3,25.9,2.7,2.7,0,14.1,28.4,170
08-08-1982,26.6,23.4,24.5,22.4,22.4,0,19.4,38.2,182
09-08-1982,29.5,23.3,25.7,7,7,0,15.9,37.1,182
10-08-1982,29.5,23.1,25.6,10,10,0,18.3,45.4,196
11-08-1982,28.8,22.5,24.9,4,4,0,17.3,33.1,192
12-08-1982,30.7,23.7,26.8,1,1,0,12.8,31,181
13-08-1982,32,23.5,27.6,0,0,0,10.3,23,103
14-08-1982,34.3,22.8,28.4,0,0,0,18.4,36,56
15-08-1982,33.5,22.8,28.1,0,0,0,11.6,25.9,305
16-08-1982,31.4,24,26.8,13.3,13.3,0,17,31,179
17-08-1982,27.1,23.2,24.9,63.7,63.7,0,26.3,50.8,185
18-08-1982,29.6,21.2,24.4,15.4,15.4,0,21.4,50,199
19-08-1982,26.9,17.1,22.2,0,0,0,15.9,25.9,353
20-08-1982,24.5,15.1,20.3,0,0,0,19.6,35.3,17
21-08-1982,24.8,13.6,19.3,0,0,0,17.5,33.5,14
22-08-1982,26.5,15.6,21,0,0,0,13,22.7,23
23-08-1982,28,16,22.1,0,0,0,9.4,20.2,59
24-08-1982,28.8,18.3,23.3,0,0,0,8,19.4,121
25-08-1982,29.6,19.8,24.6,27.4,27.4,0,14.7,29.9,114
26-08-1982,22,18.6,20.3,58.6,58.6,0,14.1,40.3,21
27-08-1982,23,18.8,20.3,6.5,6.5,0,24.1,42.5,346
28-08-1982,22.7,16.1,18.9,0.2,0.2,0,25.7,49.3,316
29-08-1982,25.8,15.4,20.6,0,0,0,11,25.6,227
30-08-1982,28,16.4,22,0,0,0,12.7,28.4,198
31-08-1982,27.3,17.4,21.7,0,0,0,14.5,23.4,22
01-09-1982,26.8,17.8,21.5,0,0,0,16.2,27.7,36
02-09-1982,24.8,10.9,18.3,0,0,0,22.6,42.8,24
03-09-1982,22.4,12.6,17,0,0,0,20.2,35.3,58
04-09-1982,22.9,17,19.4,10.3,10.3,0,23,42.1,186
05-09-1982,24.1,12.9,18.3,2.5,2.5,0,21.1,45.7,216
06-09-1982,22.6,12.8,17.4,0,0,0,16.8,33.1,227
07-09-1982,25.6,11.4,18.4,12.9,12.9,0,25.9,53.6,210
08-09-1982,22.4,9.6,15.9,0,0,0,9.3,20.2,47
09-09-1982,22.5,8.9,15.7,0,0,0,10.3,26.3,228
10-09-1982,22.2,9.5,15.3,0,0,0,15.5,28.1,66
11-09-1982,24,16.4,19.3,0,0,0,24.1,41.8,180
12-09-1982,23,8.7,16.4,0,0,0,16.8,36,353
13-09-1982,21.7,10.6,15.8,0,0,0,13,20.9,104
14-09-1982,25.1,16,19.8,0,0,0,17.3,33.1,172
15-09-1982,27,14.8,20.9,0,0,0,17.7,38.9,187
16-09-1982,27.5,16.6,21.8,0,0,0,11.8,22,171
17-09-1982,27.9,17.5,22,0,0,0,17.3,35.6,192
18-09-1982,27.2,16.5,21.4,0,0,0,19.7,39.6,188
19-09-1982,26.9,10,20,5.4,5.4,0,22.8,41.8,233
20-09-1982,16.6,5.2,11,0,0,0,26.3,48.2,355
21-09-1982,20.5,10.5,14.7,0,0,0,15.3,27,143
22-09-1982,22.2,9.8,15.9,1.8,1.8,0,13.6,31.3,133
23-09-1982,23.5,12.1,17.6,0,0,0,11,19.1,165
24-09-1982,25.7,13.2,19,0,0,0,15.9,36,187
25-09-1982,25.8,12.4,19.9,1.6,1.6,0,21.1,37.4,233
26-09-1982,15.7,5.8,10.7,0,0,0,27.6,51.1,261
27-09-1982,17.6,7.2,11.7,0,0,0,25.3,46.1,247
28-09-1982,23.6,12.4,16.7,0,0,0,19.5,43.2,202
29-09-1982,23.7,11.5,17.3,0,0,0,27.6,52.9,205
30-09-1982,21.2,9.1,14.7,0,0,0,11.4,20.5,52
01-10-1982,24.5,13.9,18.4,0,0,0,19.6,40,209
02-10-1982,20.3,5.8,13.7,0,0,0,16.3,29.5,12
03-10-1982,21.1,8.2,13.8,0,0,0,13.4,25.2,71
04-10-1982,23.9,8.5,15.5,0,0,0,15.5,38.9,104
05-10-1982,23.7,13.4,17.7,0,0,0,22,45.4,204
06-10-1982,26.2,12.6,19.2,0,0,0,26.3,54,205
07-10-1982,24.1,9,16.1,0,0,0,15.5,31,20
08-10-1982,25.7,11.8,17.8,0,0,0,9.8,25.2,192
09-10-1982,27.9,14.7,20,0,0,0,19.5,39.6,191
10-10-1982,27,16.7,20.7,0,0,0,29.3,56.2,199
11-10-1982,25.8,10.1,16.3,0,0,0,22.7,50.8,321
12-10-1982,23.5,12.1,18.5,0.6,0.6,0,18,42.1,205
13-10-1982,21.1,11.6,16.3,1.7,1.7,0,15.8,30.6,9
14-10-1982,15.2,7.8,10.8,5.5,5.5,0,19.2,33.5,353
15-10-1982,12.9,0.9,6.9,0,0,0,25.9,47.9,12
16-10-1982,13.7,4.1,8.3,0,0,0,18.8,29.5,111
17-10-1982,16.1,11.1,13,3.3,3.3,0,26.8,53.6,180
18-10-1982,14.4,4,9,18.4,18.4,0,23.7,44.3,338
19-10-1982,11.8,2.8,6.9,0,0,0,19.2,36,24
20-10-1982,18.5,0.2,9.1,0,0,0,29.2,55.1,289
21-10-1982,5.6,-4.5,1,0,0,0,19.5,36.7,346
22-10-1982,4.3,-6.1,-1.2,0,0,0,14.9,31.7,343
23-10-1982,2.8,-6.8,-2.5,0,0,0,14.7,30.6,8
24-10-1982,2.2,-4.9,-2.3,0,0,0,17.5,33.8,16
25-10-1982,11.8,-1.4,3.9,0,0,0,12.7,29.2,145
26-10-1982,17.5,3.9,11.1,0,0,0,20.4,36.7,184
27-10-1982,18.5,8.6,12.4,0,0,0,24.6,50.4,195
28-10-1982,17.9,8.9,12.5,0,0,0,17.1,36.7,180
29-10-1982,19.3,10.4,13.7,0,0,0,18,34.2,187
30-10-1982,16.6,2.5,11.4,10.4,10.4,0,26.6,51.1,254
31-10-1982,8.4,-2.8,2.7,0,0,0,16.5,32.4,344
01-11-1982,4,-4.2,-0.7,0,0,0,19.5,35.6,5
02-11-1982,10.9,0.6,6.9,0,0,0,26.4,51.1,186
03-11-1982,16.1,8.6,12.5,0,0,0,36.3,62.3,202
04-11-1982,15.6,0.6,7.4,0.7,0.7,0,19,42.1,1
05-11-1982,12.2,2.3,7.3,0,0,0,19.1,32.8,128
06-11-1982,11.1,-1.5,6.1,8.5,8.5,0,16.3,31,271
07-11-1982,9.3,-1.1,3,0,0,0,9.9,19.8,50
08-11-1982,11.6,0.8,5.2,0,0,0,21.7,35.3,77
09-11-1982,4.3,-1.5,1.1,1.1,0,0.84,30.3,55.4,16
10-11-1982,1.7,-1.9,-0.1,14,1.3,9.03,25.5,45.4,4
11-11-1982,4,-10.1,-2.7,0,0,0,13.2,20.2,200
12-11-1982,5.8,-6.7,1.7,0,0,0,18.8,27.4,169
13-11-1982,6.6,-1.5,2.3,0,0,0,15.6,29.9,3
14-11-1982,3.3,-5.7,0.1,6.3,4.8,1.12,15.9,27,346
15-11-1982,2.4,-6.3,-2.9,0,0,0,11.9,25.9,232
16-11-1982,4.4,-4.2,0.8,0,0,0,19.2,31,180
17-11-1982,6.1,-4.5,0.1,0,0,0,9.1,20.2,295
18-11-1982,3.8,-5.4,-1,0,0,0,11.5,14,228
19-11-1982,3.5,-5.9,-2.1,0,0,0,10.2,19.1,223
20-11-1982,6.2,-3.5,1,0,0,0,17.7,29.2,181
21-11-1982,8.8,-4.1,3.1,2.8,1.6,0.91,23.8,42.8,222
22-11-1982,0.7,-6.6,-3.6,0,0,0,19.1,38.2,259
23-11-1982,2.8,-12.1,-5.7,0,0,0,25.4,50.8,306
24-11-1982,-5.6,-11.1,-8.7,0,0,0,22.4,43.2,271
25-11-1982,-0.3,-9.4,-5.6,0,0,0,10,21.6,190
26-11-1982,4.2,-9.3,-3.3,0,0,0,10.7,20.9,25
27-11-1982,1.1,-8.2,-4.4,0,0,0,9.5,17.3,61
28-11-1982,5.1,-4.7,0.8,1.3,1.3,0,13.2,27.4,174
29-11-1982,4.2,-6.7,-1.9,0,0,0,8.7,16.9,353
30-11-1982,0.9,-7.3,-3.6,0.1,0,0.21,9.4,17.3,336
01-12-1982,0.1,-6.8,-3.9,0,0,0.28,12,24.1,221
02-12-1982,1,-5.2,-3,0,0,0,20.3,34.9,202
03-12-1982,6.2,-6.4,-0.1,0,0,0,31.4,59,217
04-12-1982,-4.9,-13.6,-9.1,0,0,0,21.3,40,333
05-12-1982,-8.4,-13.5,-11.4,0,0,0,15.3,30.6,287
06-12-1982,-2.5,-12.4,-7.5,0,0,0,16.7,34.6,211
07-12-1982,-3.5,-12.9,-8.5,0,0,0,8.3,16.9,48
08-12-1982,-2.5,-11.9,-6.8,0,0,0,16,27.4,170
09-12-1982,4,-5.9,-2.2,0,0,0,24.6,48.2,195
10-12-1982,4.4,-9.9,-2.3,5.7,0.6,3.57,23.6,41.8,279
11-12-1982,-5.8,-13.9,-9.7,0,0,0,21.3,39.6,326
12-12-1982,-7.9,-17,-12.7,0,0,0,12.3,26.3,22
13-12-1982,-7.4,-16,-12.5,0,0,0,10.5,18,122
14-12-1982,-3.7,-15.1,-9.7,0,0,0,11.6,20.5,170
15-12-1982,-1.6,-12.9,-7.1,0,0,0,10.9,20.5,183
16-12-1982,-3.4,-15.1,-9.1,0,0,0,14.9,28.4,328
17-12-1982,-8.9,-16.5,-13.2,0,0,0,11.2,16.6,139
18-12-1982,-2.3,-14.9,-5.6,0,0,0,23.1,38.2,187
19-12-1982,3.9,-7.5,-2.8,0,0,0,17.2,32.4,185
20-12-1982,3.6,-4.3,-0.2,0,0,0,14.1,23.8,170
21-12-1982,5.2,-2.8,1.1,0.5,0.5,0,22.7,50.8,183
22-12-1982,0.3,-11.3,-5,0,0,0.14,23.7,46.4,247
23-12-1982,-4.2,-13.1,-8.8,0,0,0,15.1,31.3,276
24-12-1982,-6.1,-14.5,-10.8,0,0,0,11.4,25.9,249
25-12-1982,-3.4,-13.9,-7.7,0,0,0,17.4,28.1,182
26-12-1982,-3.8,-12.6,-8.1,0.4,0,0.42,12.7,23.4,225
27-12-1982,-0.6,-12.7,-5,0,0,0,25.8,45.4,189
28-12-1982,1,-11.8,-4.9,0.2,0,0.21,23.3,43.2,250
29-12-1982,-1.5,-13.2,-7.5,0,0,0,10.8,16.6,295
30-12-1982,-4.5,-13.2,-9.4,0,0,0,8.7,16.9,172
31-12-1982,-1.5,-14.6,-8.7,0,0,0,12.4,22,13
01-01-1983,-5.4,-14.7,-11.3,0,0,0,13.8,27.4,35
02-01-1983,-3.2,-13.9,-8.9,0,0,0,10,19.4,107
03-01-1983,2.8,-12.4,-2.9,0,0,0,18.5,35.3,190
04-01-1983,0.9,-10.8,-3.9,0,0,0.42,9.7,15.5,31
05-01-1983,1.2,-10.8,-2.6,1.1,0,0.84,18.4,31.3,187
06-01-1983,2.7,-11.6,-3.7,1.1,0.2,0.77,20.4,36,357
07-01-1983,-12,-19.3,-14.9,1.8,0,1.33,25,43.9,338
08-01-1983,-12.4,-20.5,-16.9,0,0,0,18.6,34.2,307
09-01-1983,-12.1,-20.5,-17,0,0,0,15.6,31,304
10-01-1983,-8.5,-20,-13.6,0,0,0,11.7,22.3,183
11-01-1983,-5.4,-15.1,-11.5,0,0,0,12.8,22.3,216
12-01-1983,-3.9,-15.2,-10.3,0,0,0,13.7,20.9,237
13-01-1983,-3,-14.9,-8.4,0,0,0,16.2,25.6,211
14-01-1983,-3.3,-14.8,-9.6,0,0,0,11.5,21.2,120
15-01-1983,-2.4,-14.6,-6.3,1.4,0,0.98,12.4,21.6,157
16-01-1983,-0.3,-14.6,-7.3,0,0,0.07,15.9,31.7,308
17-01-1983,-7.5,-16.2,-12.1,0,0,0,11.6,23.8,359
18-01-1983,-8.6,-17.5,-13.7,0,0,0,12.9,27.4,342
19-01-1983,-10.4,-20.5,-15.8,0,0,0,13.9,28.1,307
20-01-1983,-10.4,-22.5,-16.4,0,0,0,9.6,22.3,55
21-01-1983,-11.5,-21.9,-16.6,0,0,0,13.1,19.8,97
22-01-1983,-5.6,-18.8,-9.8,0,0,0,17.8,29.5,192
23-01-1983,0.8,-12.1,-6.9,0,0,0,18.7,32.8,185
24-01-1983,4,-10.4,-3.1,0,0,0,19.2,36.4,194
25-01-1983,1.9,-10.4,-4.4,0,0,0,10.1,19.4,29
26-01-1983,1.4,-9.8,-4.7,0,0,0,11.2,15.8,158
27-01-1983,4.2,-8.4,-2.1,0,0,0,20.2,33.5,188
28-01-1983,7.2,-4.7,0.7,0,0,0,29,51.5,206
29-01-1983,1.4,-10.4,-4.4,0,0,0,26.6,48.6,5
30-01-1983,-3.1,-11.2,-7.2,0,0,0,12.7,24.1,77
31-01-1983,3.5,-9.9,-2.4,0.3,0,0.28,21.2,43.6,205
