time,temperature_2m_max(c),temperature_2m_min(c),temperature_2m_mean,precipitation_sum(mm),rain_sum(mm),snowfall_sum(cm),wind_speed_10m_max(km/h),wind_gusts_10m_max(km/h),wind_direction_10m_dominant
14-01-1982,-10.8,-18.5,-14.4,0,0,0,19.7,37.8,325
15-01-1982,-10.3,-19.4,-15.1,0,0,0,20.5,38.5,344
16-01-1982,-10.4,-20.4,-16.3,0,0,0,15.2,28.4,321
17-01-1982,-14.9,-22.1,-19,0,0,0,11.9,24.8,316
18-01-1982,-13.6,-22.4,-18.8,0,0,0,12.6,25.9,312
19-01-1982,-10.5,-22.3,-16.6,0,0,0,14.7,23.8,244
20-01-1982,-3.8,-18.5,-8.7,0,0,0,26.6,49,261
21-01-1982,-5.6,-18.7,-12.7,0,0,0,20.9,39.6,313
22-01-1982,-6.6,-18.9,-13,0,0,0,11.2,24.5,260
23-01-1982,-4.7,-17.7,-10.2,0,0,0.28,13,23,141
24-01-1982,-5.9,-17.1,-11.9,0,0,0.07,16.6,32.4,338
25-01-1982,-4.5,-16.8,-9.8,0,0,0,15.7,25.9,226
26-01-1982,-6.9,-17.1,-11.5,0,0,0,24,45,331
27-01-1982,-14.2,-20.1,-17.2,0,0,0,24.4,45.4,334
28-01-1982,-14.2,-20.2,-17.9,0,0,0,21.1,43.2,318
29-01-1982,-10.1,-19.9,-15.4,0,0,0,13,25.9,266
30-01-1982,-5.1,-17.7,-11.6,0,0,0,19.7,34.2,293
31-01-1982,-8.6,-17.7,-14.4,0,0,0,14.7,29.2,322
01-02-1982,-5.7,-17,-11.3,0,0,0,15.2,24.5,250
02-02-1982,-3.8,-15.9,-10.4,0,0,0,22.5,41.8,288
03-02-1982,-9.5,-20.9,-15,0,0,0,25,48.2,314
04-02-1982,-12.5,-20.6,-16.8,0,0,0,10.9,25.9,237
05-02-1982,-8.9,-20.2,-14.6,0,0,0.21,22.1,34.2,341
06-02-1982,-13,-21.4,-17.5,0,0,0,17.6,35.3,313
07-02-1982,-11.6,-20.9,-16.8,0,0,0,14.1,30.2,292
08-02-1982,-6.3,-18.1,-13.1,0,0,0,14.5,28.8,337
09-02-1982,-7.3,-17.5,-12.8,0,0,0,16.2,34.2,310
10-02-1982,-6,-16,-12.1,0,0,0,13.9,31,297
11-02-1982,-3.1,-15.3,-10.3,0,0,0,13.1,27,320
12-02-1982,-4,-15.4,-10.8,0,0,0,15.5,31.7,357
13-02-1982,-4.2,-15.9,-10.7,0,0,0,13.3,29.5,358
14-02-1982,-2.6,-15,-9.8,0,0,0,12.9,20.5,355
15-02-1982,-4.4,-15.4,-10.6,0,0,0,14.4,29.2,288
16-02-1982,-2.5,-14.6,-7.9,0,0,0.28,9.5,21.2,228
17-02-1982,-1.7,-11.8,-7.9,0,0,0,12.3,18.4,177
18-02-1982,0.4,-10.5,-4.1,1.4,0,1.05,9.7,22.3,32
19-02-1982,-2.9,-12.5,-6.8,2.5,0,1.75,17.3,32.4,321
20-02-1982,-2.4,-11.5,-7.7,0,0,0,11.6,25.2,194
21-02-1982,0.2,-9.9,-5.8,0,0,0,11.8,27,86
22-02-1982,-1.3,-12.1,-6.2,0,0,0,13.7,25.2,296
23-02-1982,-0.8,-12.8,-6.7,0,0,0,17.7,34.9,286
24-02-1982,-2.4,-14.9,-8.7,0,0,0,11.4,25.2,54
25-02-1982,-1.7,-12.9,-6.6,0,0,0,13.8,28.1,224
26-02-1982,3,-7.9,-2.1,0,0,0,17.7,36.7,178
27-02-1982,0.6,-5.6,-2.6,0.5,0,0.49,20.4,37.4,325
28-02-1982,0.6,-9.6,-4.5,0,0,0,19.5,37.4,319
01-03-1982,0,-10,-5.7,0,0,0,14.1,30.6,64
02-03-1982,2.9,-7.5,-1.7,0,0,0,21.6,35.6,157
03-03-1982,5.7,-8.5,-1.5,0,0,0,27,49.7,274
04-03-1982,-1.9,-12.6,-7.6,0,0,0,26,46.4,270
05-03-1982,-3.5,-13.5,-8.8,0,0,0,23.1,46.8,294
06-03-1982,-4.1,-12.6,-8.5,0,0,0,21.8,43.9,307
07-03-1982,-1.2,-10.6,-6,0,0,0,18.6,38.2,264
08-03-1982,-0.7,-9.4,-5.3,0,0,0,21.6,42.1,286
09-03-1982,3.8,-6.3,-1.9,0,0,0,15.9,25.9,295
10-03-1982,2.2,-5.2,-2.4,0,0,0,15.9,31,184
11-03-1982,3.1,-6.5,-1.8,0,0,0.28,20.5,42.5,35
12-03-1982,5,-4.3,-0.9,0,0,0,13,22.7,206
13-03-1982,7.8,-3.6,1.1,0,0,0,24.6,45.7,185
14-03-1982,5,-3.7,0.5,0.2,0,0.21,23.4,38.5,16
15-03-1982,1.9,-9.1,-3.4,0,0,0.21,23.5,43.2,328
16-03-1982,1,-7,-3.7,0,0,0,13,28.4,241
17-03-1982,3.1,-9.2,-3.7,0,0,0,21.6,40,284
18-03-1982,3.2,-6.5,-2.5,0,0,0,15.3,34.2,103
19-03-1982,6,-2.6,0.3,1.1,0,0.77,19.4,36.4,71
20-03-1982,4.7,-7.6,-1.3,2,1.3,0.49,21.4,37.4,329
21-03-1982,-1.6,-9.7,-5.5,0,0,0.21,20.1,38.9,335
22-03-1982,0.2,-7.5,-3.7,4.5,0,3.22,26.8,47.5,329
23-03-1982,0,-8.3,-4.6,0,0,0,30.3,56.9,314
24-03-1982,-0.8,-11.2,-5.6,0,0,0,28.3,55.8,336
25-03-1982,-1.2,-8.6,-5.7,0,0,0,12.6,27.7,289
26-03-1982,2.2,-6,-2.9,0,0,0,14.9,36,209
27-03-1982,6.3,-3.2,0.6,0,0,0,20.5,33.5,231
28-03-1982,9.1,0.5,4.7,0,0,0,33.8,64.1,213
29-03-1982,15.9,-0.1,8.3,0,0,0,26.4,49.7,250
30-03-1982,7.4,-5.2,1.4,0,0,0,25.2,45.4,38
31-03-1982,5,-2.4,0.9,2.5,0,1.75,23.5,46.4,104
01-04-1982,7.6,-1.9,2.3,0,0,0,14,23.8,341
02-04-1982,9.2,-3.3,2.1,0,0,0,21.7,42.5,331
03-04-1982,9.3,-3,2.6,0,0,0,16.1,32,270
04-04-1982,15.3,2.9,7.7,0,0,0,18.5,35.6,218
05-04-1982,23.4,5.8,13.3,0,0,0,25.1,46.4,239
06-04-1982,24.3,5.4,14.3,0,0,0,26.7,52.6,278
07-04-1982,13.3,0.6,7.4,0.5,0.2,0.28,29.3,52.9,357
08-04-1982,7.5,-5.5,1.1,0.2,0,0.21,32.6,59,1
09-04-1982,11.1,-0.6,4.5,0,0,0,17.7,34.6,210
10-04-1982,17.4,3.9,9.6,0,0,0,20.9,35.3,188
11-04-1982,18,-0.8,9,0,0,0,18.8,36.7,1
12-04-1982,15.6,3.7,9.2,0,0,0,17.1,28.4,188
13-04-1982,12.3,-1.5,5.4,0.2,0.2,0,22.6,42.1,276
14-04-1982,10.2,-3.4,3.3,0,0,0,12.8,32,252
15-04-1982,10.1,-3.3,3.3,0,0,0,10.2,24.1,341
16-04-1982,10.4,2.5,5.5,0.1,0.1,0,14.2,27.7,341
17-04-1982,12.6,-0.4,6,0,0,0,16.2,29.2,272
18-04-1982,17.8,0.9,9.3,0,0,0,26.5,40.7,316
19-04-1982,9.4,-1.5,4.4,0.2,0.2,0,34.8,57.6,336
20-04-1982,15.4,0,8.2,0,0,0,9,17.6,221
21-04-1982,17.6,7.3,12.2,0,0,0,16.8,37.1,197
22-04-1982,23.9,9.2,15.8,0.2,0.2,0,26.8,50.8,245
23-04-1982,16.7,0.8,9.7,0,0,0,29.1,54.4,299
24-04-1982,20.8,10.9,15.1,0,0,0,18.9,37.4,155
25-04-1982,29.4,11.5,20.3,0,0,0,27.8,54.7,200
26-04-1982,25.7,12.1,18.8,0,0,0,27.2,51.8,173
27-04-1982,26.5,5.3,17.8,1,1,0,31.8,63.4,214
28-04-1982,7.7,0.4,4.1,8,8,0,20.6,36.4,317
29-04-1982,19.5,1.5,10.8,0.1,0.1,0,28.3,56.2,243
30-04-1982,20.2,3.1,11,0.5,0.5,0,20.8,40.3,258
01-05-1982,17.4,7,11.9,7.9,7.9,0,24.1,42.5,81
02-05-1982,15.1,6.3,9.8,11.7,11.7,0,21.3,50.8,34
03-05-1982,11.5,4.7,8,24.8,24.8,0,19.5,36.7,2
04-05-1982,10.6,4.8,7.3,2.6,2.6,0,21.7,40,323
05-05-1982,14.8,4.7,8.7,4.3,4.3,0,27.4,54,175
06-05-1982,14,3.5,8.7,0,0,0,34.4,62.6,242
07-05-1982,18.6,4,11.5,0,0,0,15.3,31.3,229
08-05-1982,21.1,4.5,13.3,0,0,0,25.8,51.8,259
09-05-1982,18.7,7.1,12.7,0,0,0,17.1,32.4,182
10-05-1982,21,8.7,14.4,5.9,5.9,0,30.6,54.4,220
11-05-1982,17.8,6.1,12.1,0,0,0,32.7,61.6,279
12-05-1982,17.9,6.4,12.1,0.8,0.8,0,21.5,41,258
13-05-1982,16.6,5,10.7,0.4,0.4,0,20,41.4,280
14-05-1982,20.9,12.2,16.3,0,0,0,33.7,55.4,211
15-05-1982,18.4,8.3,11.8,0,0,0,43,76,250
16-05-1982,14,3.2,9.2,0.2,0.2,0,39,69.8,319
17-05-1982,17.8,4.6,12.3,0,0,0,17.8,36,345
18-05-1982,19.4,8.5,14.1,0,0,0,11.3,25.2,106
19-05-1982,21.7,6.3,15.3,0,0,0,11.2,27.4,178
20-05-1982,24.6,12.7,18.4,0,0,0,9.4,24.5,213
21-05-1982,22.5,13.1,17.5,0,0,0,19.7,43.2,145
22-05-1982,24.7,12.5,18.5,0.3,0.3,0,22.3,50.4,187
23-05-1982,22.3,8.7,16.2,0,0,0,28.4,52.6,288
24-05-1982,25.1,7.9,17.3,0,0,0,15.5,34.9,326
25-05-1982,25.9,12.9,19.5,0,0,0,12.6,27.4,180
26-05-1982,29,12.1,21.2,7.7,7.7,0,21.2,43.2,245
27-05-1982,21.5,9.5,15.8,0,0,0,26.1,50.4,297
28-05-1982,22.6,7.8,15.1,0,0,0,20.1,42.8,312
29-05-1982,23.4,8.9,17.2,0,0,0,11,25.2,84
30-05-1982,24.7,11.8,18.7,0.2,0.2,0,13.4,25.6,110
31-05-1982,24.7,12.7,19,0,0,0,25.9,43.6,43
01-06-1982,22.2,11.4,17.1,0.2,0.2,0,25.5,59.4,32
02-06-1982,31.4,16.6,23.7,0,0,0,23,34.6,299
03-06-1982,29.5,14.1,21.2,0,0,0,35.8,65.5,340
04-06-1982,26.4,12.9,19.9,0,0,0,23,44.3,310
05-06-1982,31.6,14.4,23.9,0,0,0,21.1,45.4,238
06-06-1982,31.8,15.4,23.5,1,1,0,21.7,40,40
07-06-1982,25.1,14.7,20.1,0,0,0,17.4,36,249
08-06-1982,32.1,19.2,25.8,0,0,0,21.2,42.8,233
09-06-1982,29,16.6,23.2,0,0,0,13.1,35.6,131
10-06-1982,33.9,18.7,26.8,0,0,0,26.3,51.8,240
11-06-1982,31,17.4,24.2,0,0,0,20.1,34.2,52
12-06-1982,30.4,16,23.4,0,0,0,23.2,45.7,72
13-06-1982,26.5,15.9,21.6,0,0,0,21.1,42.5,12
14-06-1982,32.6,20.1,26.1,0,0,0,15.9,27.7,264
15-06-1982,34.5,17.7,26.7,0,0,0,13.7,37.1,242
16-06-1982,30.3,17.1,24.4,0,0,0,11.7,26.6,161
17-06-1982,28.8,18,24.2,0,0,0,12.4,35.3,162
18-06-1982,29.3,18.2,24.3,0,0,0,12.9,27.7,191
19-06-1982,28,18.5,23.6,0,0,0,13.2,33.1,168
20-06-1982,29.3,20.7,25,0,0,0,22.1,42.5,180
21-06-1982,25.2,10.2,14.7,9.7,9.7,0,26.4,68.8,245
22-06-1982,20.7,10.4,15.4,1.8,1.8,0,18.9,46.4,187
23-06-1982,25,15.5,20.3,0,0,0,13.8,23.4,156
24-06-1982,27.1,15.9,21.6,0,0,0,13.9,29.5,118
25-06-1982,28.9,17.7,23.4,0.2,0.2,0,21.1,40.7,129
26-06-1982,28.8,18,23.8,0,0,0,9.2,33.5,45
27-06-1982,31.5,20.1,26.1,0.5,0.5,0,14.5,27,118
28-06-1982,31.8,20,26,0,0,0,18,37.1,123
29-06-1982,31.2,21.2,26.2,0,0,0,17.9,38.2,161
30-06-1982,29.8,20.4,24.9,6.2,6.2,0,20.7,42.5,171
01-07-1982,33,22.3,27.2,0.1,0.1,0,23.1,48.2,177
02-07-1982,32.7,21.4,26.5,5,5,0,23.4,49.3,178
03-07-1982,33.8,22,28,0,0,0,25.4,50.4,196
04-07-1982,33,22.6,27.7,0,0,0,25.7,52.2,199
05-07-1982,33.5,20.1,26.3,1,1,0,21.3,46.8,200
06-07-1982,32.6,23.1,27.8,0,0,0,12.7,25.9,200
07-07-1982,35.1,24.2,29.5,0,0,0,18.2,36.7,195
08-07-1982,35.6,23.8,30,0,0,0,21.1,41,190
09-07-1982,33.3,24.9,29,0,0,0,25.8,48.2,195
10-07-1982,29.1,18.1,23.1,1.9,1.9,0,36.7,70.9,227
11-07-1982,24.8,17.5,21.6,0,0,0,29.8,58.7,273
12-07-1982,33,22.8,27.7,0,0,0,26,43.2,198
13-07-1982,30.5,18.7,24.8,1.9,1.9,0,35,59,235
14-07-1982,29.5,17.8,23.5,1.6,1.6,0,22.8,47.2,219
15-07-1982,25.2,16.8,20,18.3,18.3,0,23.8,47.2,106
16-07-1982,21,16.6,18.3,17.8,17.8,0,25.7,59.8,95
17-07-1982,22.4,16.7,19.2,0.5,0.5,0,24.9,45.4,54
18-07-1982,22.3,16.7,19,5.7,5.7,0,13.4,28.1,334
19-07-1982,25.7,17.6,21.6,1.9,1.9,0,12.5,28.8,352
20-07-1982,26.7,20.5,24.1,0,0,0,10.3,22,356
21-07-1982,28.5,20,24.5,0,0,0,9.5,20.5,214
22-07-1982,29.7,20.3,25.1,2.9,2.9,0,13.5,29.9,197
23-07-1982,30.2,20.8,25.4,4.5,4.5,0,10.9,25.2,174
24-07-1982,29,21.4,24.7,4.3,4.3,0,13.6,21.6,112
25-07-1982,29.2,19.8,24.4,0.2,0.2,0,19.8,33.1,95
26-07-1982,28.1,19.7,23.7,0,0,0,21.7,41.8,89
27-07-1982,28.6,18.1,23.6,0,0,0,21.1,41.4,73
28-07-1982,29.6,19,24.4,0,0,0,16,31,79
29-07-1982,30.3,21.1,26,0,0,0,9.4,18.4,238
30-07-1982,31.5,22,26.9,0,0,0,9.5,20.2,169
31-07-1982,32.3,24.3,28.2,0.2,0.2,0,21.4,39.6,183
01-08-1982,34.1,24.4,29.3,0,0,0,26.5,52.9,197
02-08-1982,36,23.1,29.8,0,0,0,10.1,23.8,121
03-08-1982,35,26.1,30.7,0.4,0.4,0,18,34.2,160
04-08-1982,34.6,24.5,29.1,0,0,0,25.3,48.6,186
05-08-1982,30.8,22.2,25.5,19.3,19.3,0,26.1,53.3,201
06-08-1982,29.1,22.7,25.7,0,0,0,9.2,23.4,164
07-08-1982,31.7,22.5,27.1,2,2,0,15.9,33.1,122
08-08-1982,29.9,23.4,25.8,4.6,4.6,0,11.9,24.5,175
09-08-1982,30.7,24.1,27.1,0.5,0.5,0,16.3,32.4,196
10-08-1982,30,23,26.3,5.1,5.1,0,17.7,35.3,195
11-08-1982,31.3,24.1,27.1,0.4,0.4,0,13,28.8,207
12-08-1982,30.6,23,26.8,1.7,1.7,0,14.2,31.7,197
13-08-1982,34.7,22,27.6,0,0,0,13.5,36,33
14-08-1982,32.4,21.1,26.8,0,0,0,12.4,25.2,97
15-08-1982,33.6,22.4,28.3,0,0,0,22.7,38.9,21
16-08-1982,28.2,22.2,25.1,14.9,14.9,0,21.9,39.2,74
17-08-1982,27.1,17.6,21.7,6.7,6.7,0,19.8,45.7,218
18-08-1982,25.5,18.3,21.2,18.5,18.5,0,9.8,37.8,345
19-08-1982,22.9,14.7,18.7,4.4,4.4,0,21.3,40.7,355
20-08-1982,23.7,14.5,19.7,0,0,0,9.1,19.1,132
21-08-1982,25.6,16.1,21,0,0,0,10.5,18,182
22-08-1982,26.9,17,22,0,0,0,10.8,22.7,173
23-08-1982,28,18.1,23.1,0,0,0,11.3,22.7,170
24-08-1982,29.5,18.1,23.7,0,0,0,14.1,32.4,172
25-08-1982,29.6,19.2,24.1,0,0,0,17.1,33.1,149
26-08-1982,27.2,18.2,22.2,4.8,4.8,0,20.8,32.4,60
27-08-1982,18.5,16.1,17.5,10.4,10.4,0,26.6,39.6,7
28-08-1982,21.3,17.1,19.7,0,0,0,30.3,53.3,345
29-08-1982,26.2,14.2,20.2,0,0,0,30.6,51.1,325
30-08-1982,28.8,14.3,21.7,0,0,0,18.1,34.6,295
31-08-1982,22.7,12,17.7,0,0,0,17.4,31.7,279
01-09-1982,25.9,12,18.8,0.1,0.1,0,16.1,32,330
02-09-1982,20.6,9.2,15.2,0,0,0,16.5,33.5,312
03-09-1982,23.5,13.4,17.9,0,0,0,14.2,29.2,210
04-09-1982,21.5,14.5,17.4,5.3,5.3,0,27.5,50.4,157
05-09-1982,22.2,13.1,16.1,5.2,5.2,0,19.8,46.8,264
06-09-1982,19.4,10.8,15.5,0.1,0.1,0,19.1,40.7,328
07-09-1982,20.1,10.2,15.1,1.2,1.2,0,22.5,39.2,231
08-09-1982,17.2,9,12.5,0,0,0,31.2,57.2,246
09-09-1982,15.8,6.8,11.6,0,0,0,21.9,42.5,269
10-09-1982,14.3,7.2,11.2,0.8,0.8,0,19.4,42.8,306
11-09-1982,19.5,11.5,15.2,4.1,4.1,0,19.4,38.5,182
12-09-1982,19.3,8.4,13.5,0,0,0,28.5,51.1,302
13-09-1982,18.8,10.7,14.2,0,0,0,16.9,29.9,183
14-09-1982,24.8,14.1,19.1,0,0,0,26.9,52.9,188
15-09-1982,22.5,9.9,16,0,0,0,22,38.5,12
16-09-1982,22.6,14.7,18.3,7.4,7.4,0,10,23,164
17-09-1982,26.2,14.6,19.6,0.5,0.5,0,21,38.9,182
18-09-1982,26.7,14.3,20.3,0,0,0,12,33.1,192
19-09-1982,24.6,7.5,13.5,5.3,5.3,0,28.6,49.7,349
20-09-1982,15.3,6.3,11,0,0,0,31.8,56.5,341
21-09-1982,17,7,11.9,0,0,0,10.2,24.1,146
22-09-1982,20.8,10.8,15.1,0,0,0,14.8,25.9,210
23-09-1982,23.5,13.7,17.8,0,0,0,22.6,41.4,191
24-09-1982,26,16.8,20.7,0,0,0,26.6,50.4,186
25-09-1982,24.7,8.4,18.6,0,0,0,30.2,53.3,227
26-09-1982,13.4,6.9,9.6,0,0,0,44.7,84.2,259
27-09-1982,15.2,8.5,11.1,0,0,0,31.8,60.1,274
28-09-1982,21.3,7,13.7,0,0,0,24.4,46.1,288
29-09-1982,21.9,4.6,13.6,0,0,0,20.4,40.3,325
30-09-1982,14.3,8.6,10.7,0,0,0,24,41.8,173
01-10-1982,23.2,5.2,14,0,0,0,28.7,52.9,306
02-10-1982,13.1,4.2,8.4,0,0,0,15.5,27,267
03-10-1982,18.7,8.8,13,0.1,0.1,0,19.9,43.2,236
04-10-1982,12.9,5.1,8.8,0,0,0,31.6,57.2,10
05-10-1982,20.2,5.6,12.2,0,0,0,25.3,56.5,224
06-10-1982,24,5.5,14.3,0,0,0,22.7,41,357
07-10-1982,13.9,5.6,9,0,0,0,12.5,26.6,84
08-10-1982,19.4,8.6,13.5,0,0,0,16.1,36,183
09-10-1982,26.2,12.5,17.8,0,0,0,15.7,29.9,197
10-10-1982,26.6,8.8,18.6,0.3,0.3,0,21.7,46.4,249
11-10-1982,15.5,6.4,10.5,0,0,0,21.1,40,40
12-10-1982,19.2,5.4,13.1,0,0,0,30.6,56.9,241
13-10-1982,12.5,2.9,7.8,0,0,0,18.6,37.1,338
14-10-1982,12.4,4,8.5,0,0,0,23.7,41.8,352
15-10-1982,9.8,0.4,5.1,0,0,0,28.7,52.6,325
16-10-1982,11.9,4.1,7.5,0,0,0,19.1,33.1,180
17-10-1982,14,4.3,9.9,4.2,4.2,0,25,47.5,206
18-10-1982,12.4,0.2,6.9,0,0,0,24.9,46.1,355
19-10-1982,7.9,1.3,4.8,0,0,0,16.7,29.9,197
20-10-1982,5.7,-3,1.8,3,2.7,0.21,29.5,55.8,283
21-10-1982,2.3,-6.1,-1.9,0,0,0,34.2,61.6,281
22-10-1982,-0.5,-7.4,-4.1,0,0,0,19.3,39.6,294
23-10-1982,-2.2,-7.1,-4.5,0,0,0,17.6,34.2,351
24-10-1982,-1.6,-5.9,-3,0,0,0,14,25.6,198
25-10-1982,3.8,-2.1,0.1,0,0,0,17.8,27.7,198
26-10-1982,12.1,1.3,6.8,0,0,0,22.5,42.1,224
27-10-1982,12.1,1.3,5.7,0,0,0,13.9,25.2,49
28-10-1982,12.3,1.6,5.9,0,0,0,10,15.8,33
29-10-1982,11.4,4.3,7.5,3.9,3.9,0,17.1,36.7,69
30-10-1982,14.1,-0.8,6.2,0.7,0.7,0,29.3,52.9,275
31-10-1982,5.8,-4.4,0.6,0,0,0,18.9,36,319
01-11-1982,-0.9,-4.7,-3.2,0,0,0,21.3,40,258
02-11-1982,3.8,-2.5,0.2,0,0,0,19.5,39.2,195
03-11-1982,9.8,-1.7,2.7,0,0,0,21.9,41.4,315
04-11-1982,3.9,-3.9,-0.4,0,0,0,17.2,32.4,1
05-11-1982,5.5,-1.8,2.2,3.3,1.6,1.19,16.8,28.1,177
06-11-1982,10.3,-3.5,2.8,0.2,0.2,0,25.4,47.2,287
07-11-1982,4.8,-2.1,0.1,0,0,0,10.9,17.6,176
08-11-1982,5.9,-5.9,0.5,2.5,0,1.82,22.3,39.2,26
09-11-1982,-1.6,-6.2,-4,0,0,0,19.8,38.2,350
10-11-1982,2.2,-4.8,-2,0,0,0,10.1,15.5,37
11-11-1982,4.2,-3,-0.4,0,0,0,14,22,215
12-11-1982,5.6,-5.6,-1.3,0,0,0,21.8,33.8,323
13-11-1982,-1.2,-6.1,-4.1,0,0,0,23.3,41.8,15
14-11-1982,-1.2,-5.2,-2.9,1.2,0,0.91,6.5,13.3,55
15-11-1982,-1.8,-6.6,-4.2,0.7,0,0.56,12.8,25.2,249
16-11-1982,1.4,-8.3,-3.3,0,0,0,16.5,31.3,207
17-11-1982,-0.9,-8.2,-3.9,0,0,0,13.9,22,282
18-11-1982,1.8,-5.7,-2.7,0,0,0,16.3,30.2,257
19-11-1982,1.9,-5.6,-2.7,0,0,0,17.7,34.6,267
20-11-1982,1.9,-4.9,-1.8,0,0,0,14.3,25.2,200
21-11-1982,2.5,-7.1,-2.2,0,0,0,25.7,44.3,246
22-11-1982,-4.1,-9.2,-6.9,0,0,0,25.2,43.6,266
23-11-1982,-8.8,-16.3,-13.4,0,0,0,34,60.5,300
24-11-1982,-10.6,-15.7,-12.5,0,0,0,25.7,50,301
25-11-1982,-8.4,-13.2,-10.3,0,0,0,12.3,27.7,267
26-11-1982,-5.2,-12,-8.6,0,0,0,9.4,22.7,127
27-11-1982,-3.5,-11.8,-6.9,0,0,0,16.3,27,194
28-11-1982,0.9,-6.7,-2.3,0.6,0,0.49,21,39.2,201
29-11-1982,0.7,-8.8,-4.9,0,0,0,16.8,30.6,338
30-11-1982,-5.2,-14.6,-9.6,0,0,0,17.4,34.9,338
01-12-1982,-7.4,-14.7,-11.4,0,0,0,10.1,18.4,82
02-12-1982,-8,-12.6,-10.2,0,0,0,13.7,24.1,201
03-12-1982,-3,-14.3,-9.1,0,0,0,25.3,43.6,271
04-12-1982,-10.2,-18.7,-14.6,0,0,0,23.9,43.9,299
05-12-1982,-11.5,-18.3,-14.9,0,0,0,20.2,37.8,276
06-12-1982,-8.9,-19.3,-14.4,0,0,0,13,23.8,305
07-12-1982,-10.1,-19,-14.7,0,0,0,11.8,19.4,237
08-12-1982,-6.6,-17.3,-10.2,0,0,0,25.7,42.8,220
09-12-1982,-4.2,-14.1,-9.7,0,0,0,11.5,20.9,354
10-12-1982,-7.7,-14.1,-11.2,0,0,0.28,19.5,34.2,2
11-12-1982,-10.2,-16.9,-13.7,0,0,0,20.3,39.6,330
12-12-1982,-10.7,-18.3,-14.8,0,0,0,12.6,27,286
13-12-1982,-8.6,-18.2,-13.6,0,0,0,10.3,16.2,213
14-12-1982,-10.7,-17,-14.6,0,0,0,11.8,16.9,248
15-12-1982,-8.1,-16.7,-12.9,0,0,0,10.1,17.6,227
16-12-1982,-10.6,-19.9,-15.4,0,0,0,21,40.3,344
17-12-1982,-13.2,-20.1,-17.4,0,0,0,12,18.4,235
18-12-1982,-6.5,-19,-10,0,0,0,23.4,37.8,227
19-12-1982,-4.4,-13.1,-9.7,0,0,0,10.9,14.4,223
20-12-1982,-1.9,-12.8,-6.3,0,0,0,17.7,28.8,200
21-12-1982,-0.9,-5.9,-3.8,1.9,0,1.33,21.6,39.2,167
22-12-1982,-4.1,-14.2,-8.5,1.8,0,1.61,20.3,34.9,337
23-12-1982,-9.1,-17.7,-12.6,0,0,0,17.8,29.9,305
24-12-1982,-10,-20.8,-16.5,0,0,0,13.1,24.1,263
25-12-1982,-8.6,-19.4,-12.7,0,0,0,20.1,36.4,231
26-12-1982,-9,-19.6,-15.7,0,0,0,11.2,17.6,358
27-12-1982,-7.7,-20.5,-12.4,1.9,0,1.4,18,29.9,178
28-12-1982,-6.8,-20.3,-12.1,0.1,0,0.14,18.5,34.9,304
29-12-1982,-12.9,-20.5,-17.8,0,0,0,14,21.6,280
30-12-1982,-9.9,-19.5,-16,0,0,0,15.3,23,246
31-12-1982,-12.5,-24.4,-17.4,0,0,0,16.4,27,351
01-01-1983,-10.6,-25.2,-16.2,0,0,0,13.8,23,192
02-01-1983,-12.3,-22.6,-17.4,0,0,0,15.1,24.1,122
03-01-1983,-6.1,-17.1,-9.8,0,0,0,21.5,37.4,218
04-01-1983,-6.9,-22.8,-14.3,0,0,0,14.2,20.5,90
05-01-1983,-8.5,-22.7,-13.2,1.7,0,1.33,16.4,27.4,122
06-01-1983,-9.1,-22.4,-14.9,0,0,0,23.1,38.5,267
07-01-1983,-17.8,-28.3,-23.4,0,0,0,15.8,29.5,310
08-01-1983,-20.7,-31.4,-27,0,0,0,16.9,31.7,309
09-01-1983,-20.5,-31.3,-26.3,0,0,0,15.1,28.1,292
10-01-1983,-12.8,-27.6,-20.3,0,0,0,12.1,19.4,264
11-01-1983,-12.6,-23.7,-18.3,0,0,0,13.8,19.8,268
12-01-1983,-9.6,-21.9,-17.6,0,0,0,13.8,21.2,283
13-01-1983,-7.6,-21.8,-14.6,0,0,0,12.8,19.8,276
14-01-1983,-7.6,-20.8,-14.7,0,0,0,13.4,19.4,283
15-01-1983,-10.6,-22.4,-16.8,0,0,0,10,16.2,49
16-01-1983,-14.7,-23.3,-19.1,0,0,0,12.9,25.6,4
17-01-1983,-14.9,-23.8,-18.5,0,0,0,9.4,13.7,20
18-01-1983,-14.1,-25.8,-20.1,0,0,0,12.9,20.2,342
19-01-1983,-18.1,-30.6,-23.3,0,0,0,14.4,27.7,318
20-01-1983,-19.2,-30.3,-24.5,0,0,0,12.7,24.1,329
21-01-1983,-16.3,-27.1,-22.8,0,0,0,12.2,18.7,238
22-01-1983,-10.1,-24,-12.9,0,0,0,19,28.8,236
23-01-1983,-6.8,-13.8,-10.3,0,0,0,20.1,34.2,247
24-01-1983,-1.6,-15,-9.3,0,0,0,16.5,28.4,277
25-01-1983,-4.7,-18.7,-12,0,0,0,16.9,27,304
26-01-1983,-4.1,-16.2,-7.7,0,0,0,19.1,32,225
27-01-1983,0.5,-7.3,-4,0,0,0,19.2,32.4,227
28-01-1983,1.4,-7.4,-3.9,0,0,0,25.2,38.9,328
29-01-1983,-5.6,-19.9,-12.6,0,0,0,22,37.1,331
30-01-1983,-7.2,-19.3,-13.6,0,0,0,11.4,17.3,177
31-01-1983,-7,-19.9,-13.2,0,0,0.07,13.9,25.2,330
